grouped_status,trans_date,"count(DISTINCT account_id)",SUM(TRANS_AMOUNT),"COUNT(DISTINCT TRANS_ID)"
good,1996-09-06,68,773235,71
good,1996-09-07,68,1038640,72
good,1996-09-08,67,1004405,71
good,1996-09-09,67,809377,70
good,1996-09-10,58,532273,61
good,1996-09-11,56,671607,60
good,1996-09-12,139,1005719.2995605469,160
good,1996-09-13,69,768379,71
good,1996-09-14,73,893182,78
good,1996-09-15,35,603901,39
good,1996-09-16,24,413872,26
good,1996-09-17,35,686583,41
good,1996-09-18,34,585459,37
good,1996-09-19,29,334643,29
good,1996-09-20,23,290813,25
good,1996-09-21,19,187492,20
good,1996-09-22,30,371934,30
good,1996-09-23,28,282261,28
good,1996-09-24,20,441334,22
good,1996-09-25,25,329271,27
good,1996-09-26,25,473127,28
good,1996-09-27,33,360725,34
good,1996-09-28,26,349739,27
good,1996-09-29,28,530538,31
good,1996-09-30,419,594143.3001614586,860
good,1996-10-01,28,378055,29
good,1996-10-02,33,566718,35
good,1996-10-03,30,463069,32
good,1996-10-04,36,681932,42
good,1996-10-05,82,1245649,90
good,1996-10-06,58,576986,63
good,1996-10-07,75,1193349,82
good,1996-10-08,78,1082005,82
good,1996-10-09,62,635334,65
good,1996-10-10,53,554398,55
good,1996-10-11,70,729920,74
good,1996-10-12,160,1248490.6000976562,175
good,1996-10-13,64,609297,69
good,1996-10-14,66,771635,68
good,1996-10-15,27,469513,31
good,1996-10-16,34,492499,35
good,1996-10-17,32,373199,34
good,1996-10-18,36,535566,38
good,1996-10-19,29,319889,31
good,1996-10-20,27,501534,32
good,1996-10-21,27,267808,28
good,1996-10-22,47,729114,49
good,1996-10-23,29,321663,29
good,1996-10-24,26,261397,26
good,1996-10-25,36,736956,41
good,1996-10-26,25,401529,28
good,1996-10-27,26,433470,28
good,1996-10-28,36,508314,37
good,1996-10-29,30,513588,32
good,1996-10-30,41,724469,46
good,1996-10-31,432,740134.5000000969,900
good,1996-11-01,30,361335,31
good,1996-11-02,29,584318,35
good,1996-11-03,26,367697,26
good,1996-11-04,33,412088,34
good,1996-11-05,86,1146413,93
good,1996-11-06,71,803700,76
good,1996-11-07,73,1175329,80
good,1996-11-08,76,1033307,79
good,1996-11-09,66,877980,69
good,1996-11-10,62,864017,67
good,1996-11-11,68,613999,72
good,1996-11-12,155,969337.0009765625,168
good,1996-11-13,64,726377,71
good,1996-11-14,76,1061879,86
good,1996-11-15,35,810344,42
good,1996-11-16,31,557641,35
good,1996-11-17,36,537389,39
good,1996-11-18,26,397394,28
good,1996-11-19,30,563999,34
good,1996-11-20,32,514854,34
good,1996-11-21,40,585532,44
good,1996-11-22,32,404753,34
good,1996-11-23,26,383337,26
good,1996-11-24,28,431366,31
good,1996-11-25,39,599011,40
good,1996-11-26,27,413038,27
good,1996-11-27,29,393819,32
good,1996-11-28,22,293891,22
good,1996-11-29,40,662987,43
good,1996-11-30,454,567648.6002281308,933
good,1996-12-01,45,375452,46
good,1996-12-02,40,563788,42
good,1996-12-03,41,400667,42
good,1996-12-04,35,413923,38
good,1996-12-05,95,1521754,108
good,1996-12-06,78,1023132.5,82
good,1996-12-07,90,1859309.5,104
good,1996-12-08,90,1915684,100
good,1996-12-09,73,1342197,81
good,1996-12-10,80,1156029,86
good,1996-12-11,85,1085861,93
good,1996-12-12,178,1512597.6008300781,201
good,1996-12-13,84,1108334.5,97
good,1996-12-14,79,1205649,84
good,1996-12-15,33,391423,34
good,1996-12-16,55,605703,56
good,1996-12-17,39,539095,41
good,1996-12-18,44,587440,50
good,1996-12-19,48,676049,54
good,1996-12-20,43,612266,45
good,1996-12-21,45,551001,49
good,1996-12-22,47,633249,50
good,1996-12-23,35,505047,36
good,1996-12-24,43,641459,46
good,1996-12-25,50,665715,51
good,1996-12-26,32,614333,36
good,1996-12-27,39,598038,45
good,1996-12-28,43,461074,43
good,1996-12-29,41,847744,45
good,1996-12-30,50,859869,59
good,1996-12-31,472,365654.60021591187,951
good,1997-01-01,64,716019,82
good,1997-01-02,76,551904,84
good,1997-01-03,79,611013,82
good,1997-01-04,87,906982,103
good,1997-01-05,127,1440313,138
good,1997-01-06,107,1059374,116
good,1997-01-07,127,1439730,149
good,1997-01-08,123,1275425,144
good,1997-01-09,109,1225706,129
good,1997-01-10,130,1459648,157
good,1997-01-11,118,1328533,138
good,1997-01-12,203,1490149.1010742188,243
good,1997-01-13,118,1203393,141
good,1997-01-14,101,1109133,120
good,1997-01-15,69,557000,73
good,1997-01-16,68,545751,74
good,1997-01-17,73,512279,76
good,1997-01-18,85,951253,101
good,1997-01-19,67,586926,86
good,1997-01-20,76,814769,89
good,1997-01-21,72,523613,76
good,1997-01-22,85,651723,91
good,1997-01-23,79,837225,87
good,1997-01-24,69,811847,79
good,1997-01-25,69,485092,74
good,1997-01-26,61,388174,66
good,1997-01-27,66,526016,72
good,1997-01-28,65,519249,70
good,1997-01-29,71,893609,82
good,1997-01-30,62,585482,71
good,1997-01-31,492,437885.10012054443,1000
good,1997-02-01,30,304969,30
good,1997-02-02,40,469846,42
good,1997-02-03,31,336215,32
good,1997-02-04,45,623325,49
good,1997-02-05,92,1066605,97
good,1997-02-06,76,760853,83
good,1997-02-07,76,1243938,86
good,1997-02-08,85,1264013,90
good,1997-02-09,64,739249,70
good,1997-02-10,64,752636,71
good,1997-02-11,71,965301,76
good,1997-02-12,162,1306253.6015625,190
good,1997-02-13,69,695061,75
good,1997-02-14,79,937465,84
good,1997-02-15,37,381735,38
good,1997-02-16,28,494399,31
good,1997-02-17,29,314999,30
good,1997-02-18,26,358627,29
good,1997-02-19,35,378292,35
good,1997-02-20,40,505591,42
good,1997-02-21,36,443794,38
good,1997-02-22,31,524166,32
good,1997-02-23,35,603652,38
good,1997-02-24,29,403018,31
good,1997-02-25,20,282030,22
good,1997-02-26,29,504511,32
good,1997-02-27,32,669945,35
good,1997-02-28,503,683118.4000562727,1035
good,1997-03-01,32,458753,33
good,1997-03-02,41,567435,43
good,1997-03-03,38,559047,41
good,1997-03-04,43,803134,50
good,1997-03-05,99,1380539,113
good,1997-03-06,70,903983,76
good,1997-03-07,92,1394681,101
good,1997-03-08,92,1167357,99
good,1997-03-09,67,826122,72
good,1997-03-10,80,1149398,89
good,1997-03-11,77,977050,85
good,1997-03-12,181,1248945.201171875,205
good,1997-03-13,84,873673,90
good,1997-03-14,82,999796,88
good,1997-03-15,29,293682,30
good,1997-03-16,39,554213,41
good,1997-03-17,40,632674,45
good,1997-03-18,44,722944,48
good,1997-03-19,38,586516,41
good,1997-03-20,27,259094,28
good,1997-03-21,40,547643,44
good,1997-03-22,35,357014,35
good,1997-03-23,29,333168,31
good,1997-03-24,31,577424,32
good,1997-03-25,36,572900,41
good,1997-03-26,27,367385,29
good,1997-03-27,31,454057,33
good,1997-03-28,31,373652,32
good,1997-03-29,40,819004,46
good,1997-03-30,36,646460,37
good,1997-03-31,514,776216.5999984741,1076
good,1997-04-01,31,642802,35
good,1997-04-02,42,512098,45
good,1997-04-03,40,569471,42
good,1997-04-04,40,499663,43
good,1997-04-05,98,1345261,108
good,1997-04-06,76,1031127,82
good,1997-04-07,96,1418907,103
good,1997-04-08,87,1020191,93
good,1997-04-09,82,1027965,88
good,1997-04-10,82,943657,87
good,1997-04-11,70,861318,75
good,1997-04-12,185,1267889.3012695312,212
good,1997-04-13,76,783108,78
good,1997-04-14,75,1048183,85
good,1997-04-15,40,462874,42
good,1997-04-16,40,522321,43
good,1997-04-17,38,626591,40
good,1997-04-18,43,452199,44
good,1997-04-19,39,495939,40
good,1997-04-20,40,570524,42
good,1997-04-21,47,514164,49
good,1997-04-22,33,469296,34
good,1997-04-23,39,561063,42
good,1997-04-24,42,705894,45
good,1997-04-25,35,659285,41
good,1997-04-26,32,388382,34
good,1997-04-27,32,500068,33
good,1997-04-28,32,711283,39
good,1997-04-29,37,602194,39
good,1997-04-30,527,717925.2001609802,1098
good,1997-05-01,27,468186,29
good,1997-05-02,46,759430,52
good,1997-05-03,36,474207,37
good,1997-05-04,39,386855,41
good,1997-05-05,96,1213492,101
good,1997-05-06,83,1069506,93
good,1997-05-07,93,1079825,102
good,1997-05-08,85,1213245,92
good,1997-05-09,85,1242842,93
good,1997-05-10,81,935902,85
good,1997-05-11,89,1103786,97
good,1997-05-12,186,1223660.2009277344,205
good,1997-05-13,88,1036849,96
good,1997-05-14,80,991299,89
good,1997-05-15,35,372461,36
good,1997-05-16,44,575520,46
good,1997-05-17,32,511773,33
good,1997-05-18,35,365039,37
good,1997-05-19,28,329621,30
good,1997-05-20,45,530184,46
good,1997-05-21,52,767685,55
good,1997-05-22,32,331383,32
good,1997-05-23,35,502064,36
good,1997-05-24,37,494482,37
good,1997-05-25,38,597754,42
good,1997-05-26,35,559355,37
good,1997-05-27,34,558524,35
good,1997-05-28,39,629738,41
good,1997-05-29,46,870075,50
good,1997-05-30,35,493488,37
good,1997-05-31,537,624599.6000201702,1124
good,1997-06-01,54,827512,59
good,1997-06-02,45,649847,49
good,1997-06-03,35,487475,39
good,1997-06-04,45,624120,48
good,1997-06-05,105,1947127.5,117
good,1997-06-06,85,1288894,93
good,1997-06-07,104,1602263,116
good,1997-06-08,96,1847948,104
good,1997-06-09,91,1309360.5,99
good,1997-06-10,87,1645015,95
good,1997-06-11,84,1561850,96
good,1997-06-12,217,1675778.90234375,237
good,1997-06-13,91,1336663.5,102
good,1997-06-14,104,1938184.5,109
good,1997-06-15,54,816486,56
good,1997-06-16,41,576518,45
good,1997-06-17,42,692605,48
good,1997-06-18,39,570547,41
good,1997-06-19,51,797153,54
good,1997-06-20,52,767904,58
good,1997-06-21,46,589740,48
good,1997-06-22,40,758697,42
good,1997-06-23,46,656860,47
good,1997-06-24,37,762632,47
good,1997-06-25,31,353277,31
good,1997-06-26,46,790877,47
good,1997-06-27,41,818273,45
good,1997-06-28,48,852386,50
good,1997-06-29,47,721862,48
good,1997-06-30,548,986120.7001565993,1172
good,1997-07-01,38,687540,43
good,1997-07-02,47,681074,49
good,1997-07-03,42,453638,44
good,1997-07-04,37,514827,39
good,1997-07-05,108,1299488,111
good,1997-07-06,91,1175053,103
good,1997-07-07,100,1426040,110
good,1997-07-08,92,1252576,98
good,1997-07-09,84,834888,90
good,1997-07-10,87,1101796,95
good,1997-07-11,89,1003067,93
good,1997-07-12,210,1499461.0002441406,234
good,1997-07-13,98,1164285,104
good,1997-07-14,89,1017520,96
good,1997-07-15,46,555909,47
good,1997-07-16,45,756343,48
good,1997-07-17,41,902397,48
good,1997-07-18,43,406430,45
good,1997-07-19,41,455168,43
good,1997-07-20,41,570415,45
good,1997-07-21,37,384994,39
good,1997-07-22,31,509875,32
good,1997-07-23,44,600338,46
good,1997-07-24,29,342405,30
good,1997-07-25,37,653207,39
good,1997-07-26,30,523216,34
good,1997-07-27,36,633275,37
good,1997-07-28,47,777940,49
good,1997-07-29,33,467712,35
good,1997-07-30,26,370976,27
good,1997-07-31,561,753644.8000122309,1186
good,1997-08-01,39,478908,44
good,1997-08-02,50,547832,51
good,1997-08-03,39,654705,42
good,1997-08-04,38,454570,39
good,1997-08-05,107,1554623,121
good,1997-08-06,81,832865,86
good,1997-08-07,97,1473997,106
good,1997-08-08,100,1102407,110
good,1997-08-09,79,905874,88
good,1997-08-10,83,928559,85
good,1997-08-11,80,902856,92
good,1997-08-12,229,1563115.3005371094,249
good,1997-08-13,89,1106874,97
good,1997-08-14,111,1412401,118
good,1997-08-15,39,605421,41
good,1997-08-16,39,588001,41
good,1997-08-17,41,665500,42
good,1997-08-18,43,558853,44
good,1997-08-19,47,705423,51
good,1997-08-20,44,579305,45
good,1997-08-21,34,459519,35
good,1997-08-22,37,693428,41
good,1997-08-23,37,719693,41
good,1997-08-24,27,436136,29
good,1997-08-25,30,410844,31
good,1997-08-26,43,705640,46
good,1997-08-27,35,447993,35
good,1997-08-28,45,636601,48
good,1997-08-29,35,462654,35
good,1997-08-30,44,703341,47
good,1997-08-31,571,730008.700044632,1213
good,1997-09-01,48,547211,49
good,1997-09-02,39,563240,42
good,1997-09-03,37,426976,39
good,1997-09-04,52,760273,53
good,1997-09-05,109,1414752,118
good,1997-09-06,80,919775,84
good,1997-09-07,104,1319227,114
good,1997-09-08,99,1416927,111
good,1997-09-09,82,921200,92
good,1997-09-10,85,919534,89
good,1997-09-11,91,1069925,100
good,1997-09-12,228,1667577.8015136719,259
good,1997-09-13,93,957031,106
good,1997-09-14,84,1123935,92
good,1997-09-15,35,484791,37
good,1997-09-16,43,560376,44
good,1997-09-17,61,979323,67
good,1997-09-18,48,819899,52
good,1997-09-19,46,737381,50
good,1997-09-20,38,706924,41
good,1997-09-21,45,603605,45
good,1997-09-22,34,680545,38
good,1997-09-23,30,527540,32
good,1997-09-24,35,640480,39
good,1997-09-25,41,664092,46
good,1997-09-26,37,696854,42
good,1997-09-27,50,887013,54
good,1997-09-28,41,781987,43
good,1997-09-29,34,610222,37
good,1997-09-30,585,1160855.200015068,1249
good,1997-10-01,39,386572,40
good,1997-10-02,47,834677,53
good,1997-10-03,46,585350,48
good,1997-10-04,64,1008626,71
good,1997-10-05,109,1358295,116
good,1997-10-06,89,1092175,93
good,1997-10-07,105,1464067,116
good,1997-10-08,91,1287709,101
good,1997-10-09,78,938874,86
good,1997-10-10,91,932375,96
good,1997-10-11,84,1142265,89
good,1997-10-12,245,1524349.3002929688,269
good,1997-10-13,103,1107174,115
good,1997-10-14,100,1188699,107
good,1997-10-15,37,594462,40
good,1997-10-16,35,630385,38
good,1997-10-17,42,550105,42
good,1997-10-18,51,841707,57
good,1997-10-19,43,578912,46
good,1997-10-20,44,604321,46
good,1997-10-21,49,840704,52
good,1997-10-22,37,683089,42
good,1997-10-23,41,716847,43
good,1997-10-24,34,648006,36
good,1997-10-25,42,745788,47
good,1997-10-26,39,546490,41
good,1997-10-27,42,493364,42
good,1997-10-28,42,677906,45
good,1997-10-29,45,833038,52
good,1997-10-30,39,680246,40
good,1997-10-31,593,933465.4004840851,1272
good,1997-11-01,34,728971,38
good,1997-11-02,40,608850,43
good,1997-11-03,46,524235,47
good,1997-11-04,49,641857,52
good,1997-11-05,107,1224826,115
good,1997-11-06,81,1030638,88
good,1997-11-07,102,1411461,111
good,1997-11-08,112,1752355,123
good,1997-11-09,83,978381,88
good,1997-11-10,93,1296393,108
good,1997-11-11,83,943340,88
good,1997-11-12,252,1639056.80078125,286
good,1997-11-13,89,1006137,98
good,1997-11-14,92,993721,99
good,1997-11-15,37,403447,39
good,1997-11-16,47,549930,48
good,1997-11-17,50,715723,54
good,1997-11-18,40,629336,43
good,1997-11-19,32,436525,33
good,1997-11-20,49,1018736,58
good,1997-11-21,37,553246,41
good,1997-11-22,36,618472,38
good,1997-11-23,33,652231,39
good,1997-11-24,42,569686,44
good,1997-11-25,41,601420,44
good,1997-11-26,39,635156,42
good,1997-11-27,42,698290,47
good,1997-11-28,48,702221,52
good,1997-11-29,39,595769,40
good,1997-11-30,601,707732.7003555298,1283
good,1997-12-01,55,942274,58
good,1997-12-02,57,871600,63
good,1997-12-03,57,507692,62
good,1997-12-04,57,610286,62
good,1997-12-05,119,2307754.5,134
good,1997-12-06,109,1607454.5,123
good,1997-12-07,110,2027870.5,126
good,1997-12-08,109,2235769,130
good,1997-12-09,87,1247520,99
good,1997-12-10,100,1386225.5,111
good,1997-12-11,102,1492930.5,113
good,1997-12-12,251,2087033.9008789062,291
good,1997-12-13,110,1606742,121
good,1997-12-14,110,1756521.5,120
good,1997-12-15,55,722957,62
good,1997-12-16,72,870524,74
good,1997-12-17,70,960084,74
good,1997-12-18,62,752129,68
good,1997-12-19,50,737132,54
good,1997-12-20,61,723134,63
good,1997-12-21,54,508157,55
good,1997-12-22,54,733167,58
good,1997-12-23,45,633480,48
good,1997-12-24,48,869786,55
good,1997-12-25,60,940361,69
good,1997-12-26,59,909054,69
good,1997-12-27,55,675835,57
good,1997-12-28,42,499047,47
good,1997-12-29,61,584918,61
good,1997-12-30,61,711550,64
good,1997-12-31,602,419474.1001110077,1264
good,1998-01-01,105,996931,117
good,1998-01-02,104,1280052,113
good,1998-01-03,103,871388,117
good,1998-01-04,113,925361,127
good,1998-01-05,159,1830038,188
good,1998-01-06,142,1237140,163
good,1998-01-07,157,1831124,181
good,1998-01-08,148,1857683,165
good,1998-01-09,137,1450885,160
good,1998-01-10,135,1556051,169
good,1998-01-11,136,1357393,159
good,1998-01-12,290,1928362.001953125,363
good,1998-01-13,156,1401260,176
good,1998-01-14,133,1209674,157
good,1998-01-15,96,782571,107
good,1998-01-16,104,717001,109
good,1998-01-17,96,950681,115
good,1998-01-18,101,1022668,114
good,1998-01-19,86,779609,94
good,1998-01-20,88,793560,102
good,1998-01-21,104,908002,119
good,1998-01-22,88,788502,99
good,1998-01-23,88,863478,102
good,1998-01-24,96,726189,106
good,1998-01-25,87,676118,97
good,1998-01-26,79,820302,88
good,1998-01-27,78,624247,83
good,1998-01-28,100,951384,111
good,1998-01-29,108,1131810,127
good,1998-01-30,93,713091,107
good,1998-01-31,604,680598.8001699448,1300
good,1998-02-01,44,706000,48
good,1998-02-02,42,501929,42
good,1998-02-03,42,762998,48
good,1998-02-04,37,556380,39
good,1998-02-05,97,1172535,105
good,1998-02-06,88,1056201,92
good,1998-02-07,97,1220403,105
good,1998-02-08,105,1411555,114
good,1998-02-09,85,1106077,96
good,1998-02-10,98,1018095,101
good,1998-02-11,86,1164629,95
good,1998-02-12,252,1633976.5021972656,271
good,1998-02-13,89,935221,96
good,1998-02-14,105,1203767,114
good,1998-02-15,48,617591,49
good,1998-02-16,42,495956,43
good,1998-02-17,38,737028,42
good,1998-02-18,46,507192,46
good,1998-02-19,35,619164,39
good,1998-02-20,29,388264,29
good,1998-02-21,31,450921,32
good,1998-02-22,40,746907,45
good,1998-02-23,35,409762,35
good,1998-02-24,39,524531,41
good,1998-02-25,37,440174,37
good,1998-02-26,33,506343,37
good,1998-02-27,41,638008,42
good,1998-02-28,605,902750.2000453025,1315
good,1998-03-01,36,545352,36
good,1998-03-02,34,390553,38
good,1998-03-03,50,826007,55
good,1998-03-04,48,676175,48
good,1998-03-05,107,1448194,116
good,1998-03-06,84,761795,91
good,1998-03-07,99,1203448,111
good,1998-03-08,112,1705996,123
good,1998-03-09,91,973920,95
good,1998-03-10,109,1309151,115
good,1998-03-11,90,1185833,98
good,1998-03-12,272,1920571.4020996094,299
good,1998-03-13,97,965470,105
good,1998-03-14,97,1280788,107
good,1998-03-15,41,602677,44
good,1998-03-16,41,534812,44
good,1998-03-17,52,511867,53
good,1998-03-18,38,615934,42
good,1998-03-19,35,491289,36
good,1998-03-20,50,651029,53
good,1998-03-21,38,540978,40
good,1998-03-22,38,575353,40
good,1998-03-23,34,498190,35
good,1998-03-24,42,615746,43
good,1998-03-25,42,774953,46
good,1998-03-26,35,391046,37
good,1998-03-27,36,602271,41
good,1998-03-28,42,578406,45
good,1998-03-29,34,450941,34
good,1998-03-30,45,661528,50
good,1998-03-31,605,965137.1000843048,1318
good,1998-04-01,50,601198,50
good,1998-04-02,54,908892,61
good,1998-04-03,42,457809,42
good,1998-04-04,41,608626,45
good,1998-04-05,113,1397236,115
good,1998-04-06,94,1057057,99
good,1998-04-07,108,1430995,118
good,1998-04-08,93,1345116,98
good,1998-04-09,82,858296,89
good,1998-04-10,101,1208120,107
good,1998-04-11,89,1145368,97
good,1998-04-12,255,1575070.9997558594,286
good,1998-04-13,102,1007628,111
good,1998-04-14,86,999766,90
good,1998-04-15,53,926747,58
good,1998-04-16,49,598379,49
good,1998-04-17,49,722500,51
good,1998-04-18,41,556656,43
good,1998-04-19,50,728131,53
good,1998-04-20,36,487226,40
good,1998-04-21,40,565834,41
good,1998-04-22,32,506198,34
good,1998-04-23,36,460604,36
good,1998-04-24,43,636402,47
good,1998-04-25,43,735422,46
good,1998-04-26,33,619651,37
good,1998-04-27,41,589365,43
good,1998-04-28,35,676782,41
good,1998-04-29,47,912322,54
good,1998-04-30,606,751717.1001367569,1321
good,1998-05-01,30,292611,30
good,1998-05-02,52,614435,53
good,1998-05-03,48,777652,54
good,1998-05-04,59,1115253,67
good,1998-05-05,109,1494158,119
good,1998-05-06,84,833109,89
good,1998-05-07,110,1477236,118
good,1998-05-08,104,1588789,114
good,1998-05-09,89,1278801,99
good,1998-05-10,82,879037,91
good,1998-05-11,98,1077785,102
good,1998-05-12,270,1755089.3012695312,305
good,1998-05-13,96,1046555,103
good,1998-05-14,84,906136,89
good,1998-05-15,41,485464,44
good,1998-05-16,51,604531,52
good,1998-05-17,40,675594,43
good,1998-05-18,40,523625,43
good,1998-05-19,56,751623,58
good,1998-05-20,31,448328,32
good,1998-05-21,38,538747,40
good,1998-05-22,40,804089,44
good,1998-05-23,43,903780,50
good,1998-05-24,36,483825,39
good,1998-05-25,41,810433,45
good,1998-05-26,35,502972,35
good,1998-05-27,35,492293,38
good,1998-05-28,37,541543,39
good,1998-05-29,44,490806,45
good,1998-05-30,36,560976,38
good,1998-05-31,606,962271.0002536774,1330
good,1998-06-01,55,1007428,58
good,1998-06-02,51,790845,56
good,1998-06-03,53,791370,57
good,1998-06-04,52,876452,56
good,1998-06-05,106,1781935,123
good,1998-06-06,98,1510294.5,107
good,1998-06-07,125,2319781,143
good,1998-06-08,95,1916892,108
good,1998-06-09,100,1421258.5,108
good,1998-06-10,103,1659467,116
good,1998-06-11,99,1597123,103
good,1998-06-12,287,1942198.8000488281,317
good,1998-06-13,112,1631626,121
good,1998-06-14,116,2086150,135
good,1998-06-15,61,917585,64
good,1998-06-16,49,921127,52
good,1998-06-17,39,669175,42
good,1998-06-18,64,1144095,68
good,1998-06-19,37,688577,40
good,1998-06-20,36,454191,38
good,1998-06-21,51,903008,54
good,1998-06-22,49,968668,54
good,1998-06-23,50,852019,50
good,1998-06-24,52,1270777,61
good,1998-06-25,45,732000,47
good,1998-06-26,46,951040,52
good,1998-06-27,47,893076,52
good,1998-06-28,55,698336,56
good,1998-06-29,42,853533,44
good,1998-06-30,606,897392.300204277,1329
good,1998-07-01,50,860479,53
good,1998-07-02,45,433498,47
good,1998-07-03,47,641203,50
good,1998-07-04,31,380447,31
good,1998-07-05,111,1444577,120
good,1998-07-06,89,1236837,97
good,1998-07-07,105,1502764,118
good,1998-07-08,103,1596185,116
good,1998-07-09,87,1116757,94
good,1998-07-10,107,1275089,114
good,1998-07-11,76,975629,79
good,1998-07-12,270,1936713.9018554688,315
good,1998-07-13,102,1229202,113
good,1998-07-14,114,1443710,125
good,1998-07-15,47,653149,48
good,1998-07-16,35,376486,37
good,1998-07-17,39,699685,41
good,1998-07-18,50,890047,54
good,1998-07-19,38,582954,42
good,1998-07-20,43,542192,44
good,1998-07-21,40,463643,41
good,1998-07-22,41,462363,42
good,1998-07-23,41,665467,44
good,1998-07-24,48,764570,51
good,1998-07-25,35,701467,39
good,1998-07-26,35,449214,39
good,1998-07-27,32,399694,33
good,1998-07-28,39,417955,39
good,1998-07-29,32,296327,33
good,1998-07-30,39,583619,40
good,1998-07-31,606,1068283.100299932,1347
good,1998-08-01,42,571658,44
good,1998-08-02,46,751568,52
good,1998-08-03,44,722755,48
good,1998-08-04,36,610516,39
good,1998-08-05,97,1459150,110
good,1998-08-06,81,863494,87
good,1998-08-07,106,1297045,111
good,1998-08-08,108,1255187,110
good,1998-08-09,91,1109133,99
good,1998-08-10,93,1109528,104
good,1998-08-11,83,1014282,93
good,1998-08-12,269,1664409.5007324219,305
good,1998-08-13,106,1215427,114
good,1998-08-14,99,1125793,109
good,1998-08-15,32,666909,36
good,1998-08-16,33,493925,36
good,1998-08-17,47,796858,52
good,1998-08-18,38,681533,41
good,1998-08-19,35,519130,36
good,1998-08-20,43,570308,44
good,1998-08-21,37,465365,41
good,1998-08-22,43,808768,48
good,1998-08-23,40,717029,43
good,1998-08-24,33,455478,34
good,1998-08-25,39,597388,43
good,1998-08-26,33,532135,37
good,1998-08-27,43,824601,46
good,1998-08-28,35,437380,36
good,1998-08-29,58,846247,60
good,1998-08-30,48,646620,53
good,1998-08-31,606,914388.6002674103,1336
good,1998-09-01,39,735210,42
good,1998-09-02,46,795134,50
good,1998-09-03,42,463043,45
good,1998-09-04,38,655387,41
good,1998-09-05,113,1449483,120
good,1998-09-06,90,938147,98
good,1998-09-07,108,1513450,118
good,1998-09-08,101,1540042,108
good,1998-09-09,96,1284972,103
good,1998-09-10,93,1038037,100
good,1998-09-11,83,1125546,88
good,1998-09-12,286,1735267.69921875,323
good,1998-09-13,98,1095069,107
good,1998-09-14,99,1256916,107
good,1998-09-15,43,737975,49
good,1998-09-16,52,776846,55
good,1998-09-17,39,521789,41
good,1998-09-18,36,563747,38
good,1998-09-19,48,791796,52
good,1998-09-20,45,581907,48
good,1998-09-21,46,765031,50
good,1998-09-22,35,678710,39
good,1998-09-23,36,499047,37
good,1998-09-24,42,705898,45
good,1998-09-25,35,489094,35
good,1998-09-26,43,551549,45
good,1998-09-27,40,824632,45
good,1998-09-28,43,874315,50
good,1998-09-29,43,608057,49
good,1998-09-30,606,914578.4001331329,1334
good,1998-10-01,32,679568,37
good,1998-10-02,37,637477,40
good,1998-10-03,39,533582,41
good,1998-10-04,39,453678,40
good,1998-10-05,106,1411693,112
good,1998-10-06,90,1211916,102
good,1998-10-07,102,1481401,112
good,1998-10-08,106,1633319,116
good,1998-10-09,97,1040516,101
good,1998-10-10,91,1068330,94
good,1998-10-11,87,1105691,96
good,1998-10-12,280,1862757.7014160156,315
good,1998-10-13,103,1128634,109
good,1998-10-14,93,1324834,107
good,1998-10-15,34,517249,36
good,1998-10-16,52,906109,56
good,1998-10-17,39,505578,41
good,1998-10-18,42,528094,42
good,1998-10-19,26,395078,28
good,1998-10-20,49,885082,54
good,1998-10-21,40,746994,44
good,1998-10-22,38,606041,41
good,1998-10-23,34,604760,37
good,1998-10-24,38,544587,41
good,1998-10-25,45,645857,48
good,1998-10-26,37,580326,38
good,1998-10-27,40,691990,41
good,1998-10-28,37,523264,40
good,1998-10-29,48,731960,53
good,1998-10-30,45,644616,49
good,1998-10-31,606,1145604.9001197815,1338
good,1998-11-01,34,458889,36
good,1998-11-02,45,718981,49
good,1998-11-03,46,533423,48
good,1998-11-04,37,525256,41
good,1998-11-05,111,1452363,120
good,1998-11-06,95,1015212,100
good,1998-11-07,106,1298486,115
good,1998-11-08,103,1739653,115
good,1998-11-09,87,948236,92
good,1998-11-10,92,1083289,99
good,1998-11-11,86,1040372,93
good,1998-11-12,267,1692125.1013183594,304
good,1998-11-13,111,1191703,117
good,1998-11-14,98,1265754,108
good,1998-11-15,50,596481,52
good,1998-11-16,38,403043,38
good,1998-11-17,42,603746,47
good,1998-11-18,33,599964,35
good,1998-11-19,45,537578,50
good,1998-11-20,46,810469,50
good,1998-11-21,40,656870,42
good,1998-11-22,41,808510,47
good,1998-11-23,38,336939,38
good,1998-11-24,36,688866,39
good,1998-11-25,38,468368,39
good,1998-11-26,37,691236,40
good,1998-11-27,38,618393,42
good,1998-11-28,37,559467,40
good,1998-11-29,40,621949,43
good,1998-11-30,606,1045201.500120163,1337
good,1998-12-01,55,645351,56
good,1998-12-02,55,866297,65
good,1998-12-03,56,858374,62
good,1998-12-04,41,592919,45
good,1998-12-05,109,2167569,125
good,1998-12-06,105,1525833.5,117
good,1998-12-07,121,2194611,135
good,1998-12-08,110,2290550,125
good,1998-12-09,108,1782571,117
good,1998-12-10,96,1350587.5,104
good,1998-12-11,100,1603367.5,109
good,1998-12-12,288,2076117.4016113281,327
good,1998-12-13,107,1393116,114
good,1998-12-14,103,1406439.5,113
good,1998-12-15,57,906937,61
good,1998-12-16,44,459839,48
good,1998-12-17,60,775905,66
good,1998-12-18,46,621447,54
good,1998-12-19,56,698191,57
good,1998-12-20,53,562409,56
